id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1029906051505988641,day use copacabana deixe malas tome belo banho,172345271,Monica,,Leme,-22.9628335,-43.1699634,Shared room,87,1,7,2025-01-30,0.49,28,266,6,
1050570808771098045,Ótimo studio c WiFi a 190m da Praia do Leme/RJ,319227148,Anfitrião Prime,,Leme,-22.96345,-43.17061,Entire home/apt,282,1,2,2024-02-14,0.14,30,323,0,
1073233050333550256,Leme Beach Studio,174505326,Andreas,,Leme,-22.9636294,-43.1722428,Entire home/apt,405,5,23,2025-02-25,1.72,1,246,21,
1075204565998280736,Casinha no Morro da Babilônia - Leme,299690507,Reysla,,Leme,-22.959729988435324,-43.17038802152421,Entire home/apt,,1,1,2024-05-05,0.09,1,0,1,
1082708459584538919,"No Leme, simplesmente aconchegante!",189046012,Inês,,Leme,-22.96364,-43.1707,Entire home/apt,290,2,13,2025-03-10,1.22,3,148,13,
1139186584297420960,Quarto Tropical,105113529,Urca Hotel,,Urca,-22.953221795460184,-43.16833004009056,Private room,180,2,9,2025-02-02,0.88,7,23,9,
1169897425492287318,Casa Joa - condomínio fechado com segurança,131185359,Gabriel,,Joá,-23.00834,-43.28896,Entire home/apt,1485,4,0,,,1,177,0,
1290562068259454816,"Espaço exclusivo, 1 quadra da praia",117001849,Paula,,Leme,-22.96319,-43.1711,Entire home/apt,281,2,5,2025-02-27,2.03,3,256,5,
1310110854695589510,"Rio's safest neighborhood, Urca!",21619105,Paul,,Urca,-22.94903,-43.16456,Entire home/apt,380,2,2,2025-03-16,0.74,1,315,2,
1319513224061078191,Mansão mar eventos e hospedagem,325713553,Filipe,,Joá,-23.0019601065695,-43.276330126643565,Entire home/apt,14500,2,0,,,18,362,0,
1322272730510532386,Mnandi Rio,214482506,Ntshware,,Leme,-22.9611,-43.16767,Private room,1153,2,0,,,1,352,0,
17878,"Very Nice 2Br in Copacabana w. balcony, fast WiFi",68997,Matthias,,Copacabana,-22.96599,-43.1794,Entire home/apt,356,5,331,2025-02-23,1.85,1,291,18,
25026,Beautiful Modern Decorated Studio in Copa,102840,Viviane,,Copacabana,-22.97649,-43.19122,Entire home/apt,340,2,308,2025-03-08,1.71,1,223,23,
35764,COPACABANA SEA BREEZE  -  RIO - 25  X Superhost,153691,Patricia Miranda & Paulo,,Copacabana,-22.98107,-43.19136,Entire home/apt,207,3,507,2025-03-01,2.88,1,86,44,
48305,Bright 6bed Penthouse Seconds from Beach,70933,Goitaca,,Ipanema,-22.98591,-43.20302,Entire home/apt,3136,7,183,2025-02-25,1.07,6,299,14,
48901,Extra large 4BD 3BT on the AtlanticAve. Copacabana,222884,Marcio,,Copacabana,-22.96574,-43.17514,Entire home/apt,805,3,42,2025-02-23,0.36,2,312,14,
49179,Djalma Ocean View Studio with Amazing Views,224192,David,,Copacabana,-22.9791,-43.19008,Entire home/apt,270,4,181,2025-03-13,1.21,12,204,19,
50759,Casanova Residence great for shoots and events,233554,Felipe,,Barra da Tijuca,-23.00451,-43.30873,Entire home/apt,3324,1,7,2017-01-08,0.06,5,362,0,
51703,"Ocean view, block of the beach, Copacabana,Ipanema",238091,Dalia,,Copacabana,-22.981731,-43.190571,Entire home/apt,213,1,298,2025-02-24,1.94,2,300,36,
53533,Walk to Joatinga Beach / Pool / PedraDaGávea Views,249439,Sherri & Andre,,Joá,-23.00809,-43.29113,Entire home/apt,1233,3,40,2025-03-05,0.25,1,344,4,
64795,Ipanema amazing 3 bedrooms apartment,93005,Andrea,,Ipanema,-22.98169,-43.2028,Entire home/apt,676,3,102,2025-02-28,0.60,1,127,26,
66797,Studio Apart  for rent in ipanema.,328096,Carlos,,Copacabana,-22.9824,-43.19593,Entire home/apt,286,3,339,2025-03-18,1.99,2,294,35,
70080,Apart-hotel em Ipanema com garagem e  camareira,319672,Valeria,,Ipanema,-22.9854,-43.19602,Entire home/apt,538,2,621,2025-03-18,3.86,5,286,55,
70547,37B&B - Santa Teresa Suite MOMA RIO,357995,Isabele,,Santa Teresa,-22.9172,-43.17812,Private room,178,3,97,2025-03-10,0.57,2,232,3,
75148,Modern Copacabana near Ipanema,241334,Andrea,,Copacabana,-22.98107,-43.19029,Entire home/apt,214,4,43,2025-03-18,0.33,3,33,11,
75504,Cozy place near Copacabana beach RJ,391712,Alexandre,,Copacabana,-22.96493,-43.17796,Entire home/apt,405,3,45,2015-09-08,0.27,1,82,0,
76245,Espaçosa Casa  no Coração do Rio 290m4QT.8camas,406651,Diogo,,Copacabana,-22.98192,-43.19397,Entire home/apt,,2,166,2025-03-04,1.00,1,336,18,
76300,"GREAT VIEW -Guesthouse ""CASA 48""- Santa Teresa  #1",406989,Casa 48 Guesthouse,,Santa Teresa,-22.92742,-43.19464,Private room,128,1,253,2025-01-04,1.59,5,269,16,
77318,❤Unique RIO | retreat w/ forest view in hot spot,110002,Silvia,,Gávea,-22.97766,-43.2311,Entire home/apt,,5,37,2021-04-30,0.25,1,0,0,
86670,Leblon/Recém reformado-Vista fantástica!,474221,June,,Leblon,-22.9835398,-43.2160536,Entire home/apt,481,2,127,2025-03-08,0.77,7,14,8,
86978,Room For a Rent : Rio de Janeiro,476838,Antonio,,Jacarepaguá,-22.97293,-43.38321,Private room,569,1,0,,,1,365,0,
87762,Apartamento Blue a 1 quadra da praia de Ipanema,480527,Pablo,,Ipanema,-22.98339,-43.21436,Entire home/apt,293,1,189,2025-03-07,2.07,2,321,57,
88528,COPACABANA - Lindo apartamento na quadra da praia,474221,June,,Copacabana,-22.97794,-43.18969,Entire home/apt,327,2,88,2024-10-24,0.54,7,38,5,
88781,COPACABANA - ÓTIMA LOCALIZAÇÃO,474221,June,,Copacabana,-22.9754828,-43.188548,Entire home/apt,349,2,81,2023-11-21,0.55,7,21,0,
89981,IPANEMA  QUARTO + BANHEIRO PRIVADO,488707,Celia,,Ipanema,-22.98088,-43.20042,Private room,227,3,167,2020-02-27,1.04,1,19,0,
94895,Quarto iluminado e acolhedor em Copacabana!,506187,Sheila,,Copacabana,-22.97256,-43.18948,Private room,135,3,14,2025-03-08,0.12,4,335,2,
97636,Rio de Janeiro for you! Go for it!,496656,Marcia  Longras,,Botafogo,-22.94169,-43.18703,Private room,123,30,18,2025-02-01,0.11,10,308,1,
98969,Amplo quarto com varanda e banheiro exclusivo.,521613,Cyro,,Recreio dos Bandeirantes,-23.03154,-43.47437,Private room,129,2,68,2025-03-17,0.42,6,266,17,
99336,Casa estilo cabana americana 4 quartos 6 lugares,523251,Humberto,,Itanhangá,-22.98923,-43.31657,Entire home/apt,458,2,2,2025-01-20,0.77,6,253,2,
99547,Lapa Archs | Santa Teresa best studio for 2 people,524101,Fabiana,,Santa Teresa,-22.91423,-43.18236,Entire home/apt,143,2,69,2024-05-07,0.47,3,82,1,
99971,Right in front of the beach in Rio!,525976,Ricardo,,Leblon,-22.98812,-43.22897,Entire home/apt,407,3,177,2025-02-24,1.07,1,282,14,
106372,Carnaval & Rock in Rio !!!,551316,Katia,,Barra da Tijuca,-23.00744,-43.43045,Entire home/apt,650,4,9,2022-09-11,0.09,1,362,0,
107469,Quarto confortável com vista panorâmica,556738,Casa Da Carmen E,,Santa Teresa,-22.91889,-43.18038,Private room,59,60,2,2018-12-21,0.01,5,108,0,
108072,Nice 1 BR Apartment in Copacabana,521514,Chris,,Copacabana,-22.98314,-43.19086,Entire home/apt,221,3,203,2025-03-04,1.21,1,308,20,
109747,Ipanema WOW!  for 6+2,554897,Jane,,Ipanema,-22.98697,-43.19751,Entire home/apt,1333,2,242,2025-03-11,1.51,1,310,22,
118355,House in garden,523251,Humberto,,Itanhangá,-22.98752,-43.31505,Entire home/apt,1125,1,20,2025-03-08,0.26,6,251,3,
125656,"Copacabana Studio -  5* Reviews, 5 mins to Beach",624433,Alan & Catherine,,Copacabana,-22.9696,-43.1887,Entire home/apt,403,4,96,2024-12-05,0.57,1,303,1,
